G1 unweighted
954	1324
1790	1708
1176	1060
1330	1560
1805	1899
1623	1521
1201	1203
1450	1837
1157	1606
1150	1560
1174	1181
1550	1413
1639	943
1449	1787
1769	1093
928	1792
1288	1517
1045	1236
1101	1280
1367	1473
1375	484
1769	1611
1022	1323
924	1506
1762	1567
1212	1836
897	1480
943	1216
1200	1540
1154	1797
1356	1237
1900	1885
1426	476
1299	1787
367	931
1231	1622
1438	1338
1802	1696
1796	1840
1633	1157
954	1371
1060	1341
1449	1323
1872	955
1719	1847
1583	1787
1299	1439
1061	1860
1817	1620
1432	1735
1622	1517
945	1429
1098	959
1489	1472
1614	1251
1834	1708
1086	1519
1164	1041
1901	1371
1820	1558
1865	1330
1755	1558
1814	1136
909	1538
1613	1653
1390	1769
1741	1123
1540	1353
1484	960
1570	1904
642	1626
1865	1041
1445	1877
1193	1130
1079	1421
1361	1580
1795	1335
1717	1900
1766	1335
1489	1450
1704	1687
925	1261
1286	917
1715	953
1333	1211
1460	1681
1223	1125
1400	1378
976	1061
1257	927
1865	1708
1346	1299
1127	1558
1597	1433
1236	1415
1753	1345
1403	1102
1838	1425
1731	1075
981	1623
1342	1212
1869	1489
1087	1392
1772	1686
1040	1041
1127	1836
1082	897
1392	1004
1079	1824
1472	1181
1192	1125
1722	1585
1833	1084
1318	930
947	961
1381	1663
1690	1623
933	1239
1609	998
1869	1392
1531	1472
1584	1100
1292	1742
1130	1280
1392	1489
922	1736
1735	1223
1474	1065
484	642
1761	1071
1133	1368
1236	1433
1252	1308
1725	1150
1303	1087
1015	1109
1755	1529
1337	1548
1574	989
1664	1291
1706	1188
1191	1346
1437	1882
1800	1472
1689	1353
1223	1817
1516	899
1329	1512
897	1588
1381	1332
1424	1873
1865	1843
1783	1432
1214	1006
1503	1637
1751	992
1605	1498
1342	1377
1167	1015
998	1200
1794	1708
1460	1858
922	1027
1717	1019
1601	527
1794	1118
1381	1899
1055	1541
1644	1185
998	1552
1843	1005
1850	1623
1345	1747
1306	1664
1115	1488
1688	1594
1778	564
1361	1188
1479	1744
1610	1794
1330	1461
1140	1877
1220	1814
1081	354
1543	1718
1676	1762
1449	1348
1060	1708
1676	1150
1797	1663
1223	1400
1821	1509
1883	915
1042	1497
925	1229
1025	1371
1725	1391
1649	1233
1065	1343
1887	1801
1318	1099
1292	1087
1803	1630
1555	928
1450	1127
948	1306
1029	1758
1244	979
1614	1377
994	1686
1368	1850
1754	1362
1664	1633
1784	1470
1747	1173
1012	1073
1834	1243
926	1517
1611	1644
1747	1601
1787	943
1174	898
1208	1810
1436	1493
1510	1521
1473	1784
1133	1080
1243	1182
1616	1434
1552	1618
1590	1027
1468	1847
1130	1405
1523	1080
